ds,Open,High,Low,Close,y,Volume
2022-08-04,12.8100004196167,13.050000190734863,12.710000038146973,12.859999656677246,12.187195777893066,38139100
2022-08-05,12.90999984741211,13.25,12.859999656677246,13.199999809265137,12.509407043457031,42928900
2022-08-08,13.40999984741211,13.529999732971191,13.180000305175781,13.359999656677246,12.66103744506836,26275900
2022-08-09,13.420000076293945,13.649999618530273,13.369999885559082,13.619999885559082,12.907434463500977,23005000
2022-08-10,13.9399995803833,13.970000267028809,13.65999984741211,13.760000228881836,13.040109634399414,39669100
2022-08-11,13.960000038146973,14.319999694824219,13.960000038146973,14.010000228881836,13.277030944824219,34307200
2022-08-12,13.460000038146973,13.670000076293945,13.34000015258789,13.600000381469727,13.553074836730957,26451000
2022-08-15,13.220000267028809,13.449999809265137,13.050000190734863,13.40999984741211,13.363730430603027,24132300
2022-08-16,13.5600004196167,13.729999542236328,13.449999809265137,13.579999923706055,13.533143997192383,23933400
2022-08-17,13.170000076293945,13.34000015258789,13.020000457763672,13.210000038146973,13.164420127868652,22116000
2022-08-18,13.199999809265137,13.229999542236328,13.069999694824219,13.100000381469727,13.054800033569336,16024600
2022-08-19,12.9399995803833,12.979999542236328,12.739999771118164,12.880000114440918,12.835558891296387,32495500
2022-08-22,12.8100004196167,12.949999809265137,12.6899995803833,12.770000457763672,12.72593879699707,26755600
2022-08-23,13.029999732971191,13.789999961853027,13.029999732971191,13.760000228881836,13.712522506713867,36258500
2022-08-24,13.539999961853027,13.75,13.229999542236328,13.3100004196167,13.26407527923584,30048000
2022-08-25,13.369999885559082,13.569999694824219,13.289999961853027,13.539999961853027,13.493281364440918,29504000
2022-08-26,13.850000381469727,13.920000076293945,13.359999656677246,13.449999809265137,13.403592109680176,31872300
2022-08-29,13.3100004196167,13.420000076293945,13.199999809265137,13.25,13.204282760620117,29459400
2022-08-30,13.109999656677246,13.119999885559082,12.5600004196167,12.630000114440918,12.586421966552734,30417500
2022-08-31,12.579999923706055,12.670000076293945,12.399999618530273,12.420000076293945,12.377145767211914,28906000
2022-09-01,12.180000305175781,12.1899995803833,11.819999694824219,12.149999618530273,12.108077049255371,37958700
2022-09-02,12.289999961853027,12.460000038146973,12.09000015258789,12.170000076293945,12.128008842468262,33699400
2022-09-06,12.470000267028809,12.510000228881836,12.100000381469727,12.140000343322754,12.098112106323242,22391100
2022-09-07,12.0,12.34000015258789,11.720000267028809,12.270000457763672,12.22766399383545,23277100
2022-09-08,12.300000190734863,12.40999984741211,12.140000343322754,12.34000015258789,12.297422409057617,29064100
2022-09-09,12.789999961853027,13.539999961853027,12.739999771118164,13.510000228881836,13.463385581970215,44432700
2022-09-12,13.710000038146973,13.789999961853027,13.489999771118164,13.779999732971191,13.732453346252441,32677400
2022-09-13,13.420000076293945,13.729999542236328,13.119999885559082,13.149999618530273,13.104626655578613,38521300
2022-09-14,13.109999656677246,13.329999923706055,12.800000190734863,12.920000076293945,12.875420570373535,38933900
2022-09-15,12.930000305175781,13.09000015258789,12.84000015258789,13.050000190734863,13.004972457885742,43779700
2022-09-16,12.789999961853027,13.050000190734863,12.6899995803833,12.979999542236328,12.935213088989258,53303800
2022-09-19,12.880000114440918,13.640000343322754,12.8100004196167,13.600000381469727,13.553074836730957,46819400
2022-09-20,13.34000015258789,13.479999542236328,13.130000114440918,13.399999618530273,13.353764533996582,42943300
2022-09-21,13.5,13.550000190734863,13.130000114440918,13.130000114440918,13.084696769714355,46328100
2022-09-22,13.5,13.710000038146973,13.350000381469727,13.640000343322754,13.592936515808105,40605200
2022-09-23,13.15999984741211,13.170000076293945,12.899999618530273,13.039999961853027,12.995006561279297,55022900
2022-09-26,12.760000228881836,13.0,12.59000015258789,12.59000015258789,12.54655933380127,49602500
2022-09-27,12.75,12.859999656677246,12.460000038146973,12.550000190734863,12.506697654724121,41800300
2022-09-28,12.670000076293945,12.880000114440918,12.630000114440918,12.770000457763672,12.72593879699707,36674900
2022-09-29,12.649999618530273,12.729999542236328,12.399999618530273,12.65999984741211,12.616317749023438,44001300
2022-09-30,12.699999809265137,13.470000267028809,12.680000305175781,13.319999694824219,13.274040222167969,54426300
2022-10-03,13.729999542236328,14.300000190734863,13.680000305175781,14.25,14.20083236694336,47559900
2022-10-04,14.510000228881836,14.760000228881836,14.3100004196167,14.640000343322754,14.589486122131348,47389100
2022-10-05,14.720000267028809,14.930000305175781,14.630000114440918,14.800000190734863,14.748934745788574,43026000
2022-10-06,14.630000114440918,14.880000114440918,14.380000114440918,14.510000228881836,14.459935188293457,37758200
2022-10-07,14.640000343322754,15.1899995803833,14.350000381469727,14.420000076293945,14.370244979858398,82941000
2022-10-10,14.539999961853027,14.539999961853027,14.050000190734863,14.09000015258789,14.041383743286133,48196300
2022-10-11,13.850000381469727,14.1899995803833,13.789999961853027,13.850000381469727,13.802212715148926,41128800
2022-10-12,13.770000457763672,13.920000076293945,13.619999885559082,13.65999984741211,13.61286735534668,29629300
2022-10-13,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293945,13.622833251953125,45623800
2022-10-14,13.699999809265137,13.699999809265137,13.029999732971191,13.069999694824219,13.024903297424316,41714400
2022-10-17,13.25,13.5,13.180000305175781,13.279999732971191,13.23417854309082,43260000
2022-10-18,13.670000076293945,13.789999961853027,13.319999694824219,13.640000343322754,13.592936515808105,43325900
2022-10-19,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,13.403592109680176,39920400
2022-10-20,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,13.692591667175293,46895600
2022-10-21,13.699999809265137,14.430000305175781,13.609999656677246,14.329999923706055,14.280555725097656,65200700
2022-10-24,13.920000076293945,13.9399995803833,13.420000076293945,13.5,13.45341968536377,71835300
2022-10-25,13.329999923706055,13.779999732971191,13.300000190734863,13.550000190734863,13.503247261047363,63760500
2022-10-26,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,13.692591667175293,63550800
2022-10-27,13.300000190734863,13.670000076293945,13.050000190734863,13.369999885559082,13.323867797851562,66526000
2022-10-28,12.75,12.899999618530273,12.470000267028809,12.640000343322754,12.596386909484863,72168900
2022-10-31,12.600000381469727,13.239999771118164,12.569999694824219,12.9399995803833,12.89535140991211,74676700
2022-11-01,13.40999984741211,13.760000228881836,13.289999961853027,13.430000305175781,13.383661270141602,65489000
2022-11-02,13.300000190734863,13.399999618530273,12.75,12.770000457763672,12.72593879699707,48757400
2022-11-03,13.029999732971191,13.180000305175781,12.8100004196167,13.109999656677246,13.064764976501465,37888900
2022-11-04,14.130000114440918,14.569999694824219,13.989999771118164,14.390000343322754,14.340349197387695,83276300
2022-11-07,14.279999732971191,14.329999923706055,13.880000114440918,13.899999618530273,13.852039337158203,31237600
2022-11-08,14.15999984741211,14.569999694824219,14.050000190734863,14.420000076293945,14.370244979858398,41753700
2022-11-09,14.279999732971191,14.529999732971191,13.970000267028809,14.069999694824219,14.021452903747559,29424300
2022-11-10,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469727,13.802212715148926,44423200
2022-11-11,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,15.39669132232666,63743900
2022-11-14,15.300000190734863,15.930000305175781,15.300000190734863,15.710000038146973,15.655794143676758,39393900
2022-11-15,15.930000305175781,15.979999542236328,15.600000381469727,15.8100004196167,15.755449295043945,24265900
2022-11-16,15.670000076293945,15.84000015258789,15.130000114440918,15.220000267028809,15.167485237121582,30932900
2022-11-17,14.890000343322754,15.329999923706055,14.760000228881836,15.329999923706055,15.277105331420898,24906500
2022-11-18,15.289999961853027,15.329999923706055,15.0,15.069999694824219,15.0180025100708,38862800
2022-11-21,14.930000305175781,15.0600004196167,14.630000114440918,15.039999961853027,14.988105773925781,19853500
2022-11-22,15.069999694824219,15.229999542236328,14.75,14.890000343322754,14.838624000549316,38071400
2022-11-23,14.949999809265137,15.149999618530273,14.789999961853027,15.119999885559082,15.067830085754395,22711000
2022-11-25,15.289999961853027,15.420000076293945,15.020000457763672,15.119999885559082,15.067830085754395,11023100
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293945,15.117657661437988,23125400
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,16.034482955932617,35717100
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,16.443069458007812,34378400
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,16.582584381103516,33043800
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,16.662309646606445,32911100
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,16.40320587158203,39078100
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,16.702171325683594,23256100
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,16.114206314086914,37540200
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,16.373310089111328,21012500
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,16.88155174255371,40815400
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293945,16.229999542236328,16.173999786376953,42406200
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,16.18000030517578,39242400
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,16.40999984741211,26603700
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,16.399999618530273,28607900
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,16.06999969482422,24389300
2022-12-19,15.930000305175781,16.1299991607666,15.850000381469727,16.100000381469727,16.100000381469727,20805200
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,16.440000534057617,16416900
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,16.59000015258789,27809300
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,16.540000915527344,17452500
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,16.690000534057617,13416000
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,16.8799991607666,19991100
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,16.920000076293945,21807400
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,16.8799991607666,19336000
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,16.969999313354492,16453600
2023-01-03,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,16.350000381469727,25585700
2023-01-04,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,16.549999237060547,34623700
2023-01-05,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,17.09000015258789,28418500
2023-01-06,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,17.65999984741211,31227900
2023-01-09,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,17.520000457763672,22693900
2023-01-10,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,17.959999084472656,28056900
2023-01-11,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,17.899999618530273,21824200
2023-01-12,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,18.3799991607666,17878300
2023-01-13,18.260000228881836,18.489999771118164,18.25,18.43000030517578,18.43000030517578,16543700
2023-01-17,18.139999389648438,18.190000534057617,17.940000534057617,18.0,18.0,23675800
2023-01-18,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,18.049999237060547,19427800
2023-01-19,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,18.06999969482422,20044300
2023-01-20,18.049999237060547,18.18000030517578,18.0,18.1200008392334,18.1200008392334,20681300
2023-01-23,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,18.1299991607666,11139600
2023-01-24,18.079999923706055,18.540000915527344,18.059999465942383,18.520000457763672,18.520000457763672,13737700
2023-01-25,18.540000915527344,18.950000762939453,18.5,18.90999984741211,18.90999984741211,15963900
2023-01-26,19.049999237060547,19.309999465942383,19.0,19.299999237060547,19.299999237060547,20958000
2023-01-27,19.059999465942383,19.110000610351562,18.600000381469727,18.65999984741211,18.65999984741211,26477100
2023-01-30,18.649999618530273,18.75,18.399999618530273,18.510000228881836,18.510000228881836,18578900
2023-01-31,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,18.68000030517578,14280200
2023-02-01,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,18.450000762939453,22991100
2023-02-02,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,17.65999984741211,27022600
2023-02-03,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,17.31999969482422,39013300
2023-02-06,16.770000457763672,16.940000534057617,16.649999618530273,16.886899948120117,16.886899948120117,12024690
